Barnetik/tbai-php-lib | ★41 | upd:2026-08-11 | lic:GPL-3.0 | Generate, sign and send TicketBAI compatible invoices
NemonInvocash/verifactu-php | ★9 | upd:2026-07-09 | lic:MIT | Cliente PHP para la API de Verifactu y TicketBAI (TBAI): emisión y validación de facturas electrónicas conforme a la normativa de la AEAT. Sin dependencias, instalable con Composer.
Frihet-io/frihet-mcp | ★9 | upd:2026-08-31 | lic:MIT | Official MCP server for Frihet ERP — 157 tools for AI-powered invoicing, tax & e-invoicing compliance (VeriFactu, TicketBAI, Facturae), banking, CRM, HR/payroll & POS. Works with Claude, ChatGPT, Cursor, Windsurf, Cline, Antigravity, Codex, Copilot, Gemini CLI — and any MCP-compatible client.
ecommerce-ventures/ticketbai | ★7 | upd:2023-06-22 | lic:MIT | Library to create and send TicketBAI files to the Regional Treasury
invopop/gobl.es.ticketbai | ★7 | upd:2026-08-17 | lic:AGPL-3.0 | Convert GOBL into TicketBAI documents
binovo/verifactu-xmlgen | ★5 | upd:2026-08-27 | lic:AGPL-3.0 | Aplicación de línea de coman para crear ficheros TicketBai y Verifactu.
tbai4j/tbai4j | ★4 | upd:2023-11-15 | lic:none | Ejemplo de firma facturas XADES EPES Enveloped para TicketBAI
codesyntax/pytbai | ★4 | upd:2024-07-22 | lic:MIT | pytbai allows to create, manage and send TicketBai invoices to the Basque tax authorities.
apabolleta/symfony-ticketbai | ★3 | upd:2023-02-03 | lic:MIT | Symfony Bundle for TicketBAI system.
cmendezs/mcp-facturacion-electronica-es | ★2 | upd:2026-08-31 | lic:Apache-2.0 | Model Context Protocol (MCP) server for Spanish Electronic Invoicing. Provides tools to generate, validate, and submit invoices across VERI*FACTU, Facturae/FACe, SII, TicketBAI, and Crea y Crece B2B.
planed-es/QTicketBai | ★1 | upd:2026-04-01 | lic:GPL-3.0 | Qt implementation of the TicketBai invoice declaration protocol
fiskaly/.github | ★1 | upd:2026-02-19 | lic:none | 
esanmar/ticketbai | ★0 | upd:2025-11-24 | lic:none | ticketbai
antoniaRIIK/ticketbaiV13 | ★0 | upd:2021-05-14 | lic:none | 
digitalinveready/ticketbaii_airtable | ★0 | upd:2025-10-16 | lic:none | Airtable - API - TicketBAI
